name,position,points,laps,grid,year,race
"Hector Rebaque",DNF,0,13,15,1979,"1979 Belgian Grand Prix"
"Jean-Pierre Jabouille",DNF,0,13,17,1979,"1979 Belgian Grand Prix"
"Clay Regazzoni",DNF,0,1,8,1979,"1979 Belgian Grand Prix"
"Patrick Tambay",DNF,0,0,0,1979,"1979 Belgian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 Belgian Grand Prix"
"Derek Daly",DNF,0,0,0,1979,"1979 Belgian Grand Prix"
"Gianfranco Brancatelli",DNF,0,0,0,1979,"1979 Belgian Grand Prix"
"Jody Scheckter",1,9,76,1,1979,"1979 Monaco Grand Prix"
"Clay Regazzoni",2,6,76,16,1979,"1979 Monaco Grand Prix"
"Carlos Reutemann",3,4,76,11,1979,"1979 Monaco Grand Prix"
"John Watson",4,3,76,14,1979,"1979 Monaco Grand Prix"
"Patrick Depailler",5,2,75,3,1979,"1979 Monaco Grand Prix"
"Jochen Mass",6,1,69,8,1979,"1979 Monaco Grand Prix"
"Nelson Piquet",DNF,0,68,18,1979,"1979 Monaco Grand Prix"
"Jean-Pierre Jabouille",DNF,0,68,20,1979,"1979 Monaco Grand Prix"
"Jacques Laffite",DNF,0,55,5,1979,"1979 Monaco Grand Prix"
"Gilles Villeneuve",DNF,0,54,2,1979,"1979 Monaco Grand Prix"
"Alan Jones",DNF,0,43,9,1979,"1979 Monaco Grand Prix"
"Jean-Pierre Jarier",DNF,0,34,6,1979,"1979 Monaco Grand Prix"
"Hans-Joachim Stuck",DNF,0,30,12,1979,"1979 Monaco Grand Prix"
"Niki Lauda",DNF,0,21,4,1979,"1979 Monaco Grand Prix"
"Didier Pironi",DNF,0,21,7,1979,"1979 Monaco Grand Prix"
"Mario Andretti",DNF,0,21,13,1979,"1979 Monaco Grand Prix"
"Emerson Fittipaldi",DNF,0,17,17,1979,"1979 Monaco Grand Prix"
"René Arnoux",DNF,0,8,19,1979,"1979 Monaco Grand Prix"
"James Hunt",DNF,0,4,10,1979,"1979 Monaco Grand Prix"
"Riccardo Patrese",DNF,0,4,15,1979,"1979 Monaco Grand Prix"
"Elio de Angelis",DNF,0,0,0,1979,"1979 Monaco Grand Prix"
"Patrick Tambay",DNF,0,0,0,1979,"1979 Monaco Grand Prix"
"Jan Lammers",DNF,0,0,0,1979,"1979 Monaco Grand Prix"
"Derek Daly",DNF,0,0,0,1979,"1979 Monaco Grand Prix"
"Gianfranco Brancatelli",DNF,0,0,0,1979,"1979 Monaco Grand Prix"
"Jean-Pierre Jabouille",1,9,80,1,1979,"1979 French Grand Prix"
"Gilles Villeneuve",2,6,80,3,1979,"1979 French Grand Prix"
"René Arnoux",3,4,80,2,1979,"1979 French Grand Prix"
"Alan Jones",4,3,80,7,1979,"1979 French Grand Prix"
"Jean-Pierre Jarier",5,2,80,10,1979,"1979 French Grand Prix"
"Clay Regazzoni",6,1,80,9,1979,"1979 French Grand Prix"
"Jody Scheckter",7,0,79,5,1979,"1979 French Grand Prix"
"Jacques Laffite",8,0,79,8,1979,"1979 French Grand Prix"
"Keke Rosberg",9,0,79,16,1979,"1979 French Grand Prix"
"Patrick Tambay",10,0,78,20,1979,"1979 French Grand Prix"
"John Watson",11,0,78,15,1979,"1979 French Grand Prix"
"Hector Rebaque",12,0,78,23,1979,"1979 French Grand Prix"
"Carlos Reutemann",13,0,77,13,1979,"1979 French Grand Prix"
"Riccardo Patrese",14,0,77,19,1979,"1979 French Grand Prix"
"Jochen Mass",15,0,75,22,1979,"1979 French Grand Prix"
"Elio de Angelis",16,0,75,24,1979,"1979 French Grand Prix"
"Bruno Giacomelli",17,0,75,17,1979,"1979 French Grand Prix"
"Jan Lammers",18,0,73,21,1979,"1979 French Grand Prix"
"Didier Pironi",DNF,0,71,11,1979,"1979 French Grand Prix"
"Emerson Fittipaldi",DNF,0,53,18,1979,"1979 French Grand Prix"
"Nelson Piquet",DNF,0,52,4,1979,"1979 French Grand Prix"
"Mario Andretti",DNF,0,51,12,1979,"1979 French Grand Prix"
"Jacky Ickx",DNF,0,45,14,1979,"1979 French Grand Prix"
"Niki Lauda",DNF,0,23,6,1979,"1979 French Grand Prix"
"Hans-Joachim Stuck",DNF,0,0,0,1979,"1979 French Grand Prix"
"Patrick Gaillard",DNF,0,0,0,1979,"1979 French Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 French Grand Prix"
"Clay Regazzoni",1,9,68,4,1979,"1979 British Grand Prix"
"René Arnoux",2,6,68,5,1979,"1979 British Grand Prix"
"Jean-Pierre Jarier",3,4,67,16,1979,"1979 British Grand Prix"
"John Watson",4,3,67,7,1979,"1979 British Grand Prix"
"Jody Scheckter",5,2,67,11,1979,"1979 British Grand Prix"
"Jacky Ickx",6,1,67,17,1979,"1979 British Grand Prix"
"Patrick Tambay",7,0,66,18,1979,"1979 British Grand Prix"
"Carlos Reutemann",8,0,66,8,1979,"1979 British Grand Prix"
"Hector Rebaque",9,0,66,26,1979,"1979 British Grand Prix"
"Didier Pironi",10,0,66,15,1979,"1979 British Grand Prix"
"Jan Lammers",11,0,65,21,1979,"1979 British Grand Prix"
"Elio de Angelis",12,0,65,12,1979,"1979 British Grand Prix"
"Patrick Gaillard",13,0,65,23,1979,"1979 British Grand Prix"
"Gilles Villeneuve",14,0,63,13,1979,"1979 British Grand Prix"
"Riccardo Patrese",DNF,0,45,19,1979,"1979 British Grand Prix"
"Jacques Laffite",DNF,0,44,10,1979,"1979 British Grand Prix"
"Keke Rosberg",DNF,0,44,14,1979,"1979 British Grand Prix"
"Alan Jones",DNF,0,38,1,1979,"1979 British Grand Prix"
"Jochen Mass",DNF,0,37,20,1979,"1979 British Grand Prix"
"Emerson Fittipaldi",DNF,0,25,22,1979,"1979 British Grand Prix"
"Jean-Pierre Jabouille",DNF,0,21,2,1979,"1979 British Grand Prix"
"Niki Lauda",DNF,0,12,6,1979,"1979 British Grand Prix"
"Mario Andretti",DNF,0,3,9,1979,"1979 British Grand Prix"
"Nelson Piquet",DNF,0,1,3,1979,"1979 British Grand Prix"
"Hans-Joachim Stuck",DNF,0,0,0,1979,"1979 British Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 British Grand Prix"
"Alan Jones",1,9,45,2,1979,"1979 German Grand Prix"
"Clay Regazzoni",2,6,45,6,1979,"1979 German Grand Prix"
"Jacques Laffite",3,4,45,3,1979,"1979 German Grand Prix"
"Jody Scheckter",4,3,45,5,1979,"1979 German Grand Prix"
"John Watson",5,2,45,12,1979,"1979 German Grand Prix"
"Jochen Mass",6,1,44,18,1979,"1979 German Grand Prix"
"Geoff Lees",7,0,44,16,1979,"1979 German Grand Prix"
"Gilles Villeneuve",8,0,44,9,1979,"1979 German Grand Prix"
"Didier Pironi",9,0,44,8,1979,"1979 German Grand Prix"
"Jan Lammers",10,0,44,20,1979,"1979 German Grand Prix"
"Elio de Angelis",11,0,43,21,1979,"1979 German Grand Prix"
"Nelson Piquet",12,0,42,4,1979,"1979 German Grand Prix"
"Riccardo Patrese",DNF,0,34,19,1979,"1979 German Grand Prix"
"Patrick Tambay",DNF,0,30,15,1979,"1979 German Grand Prix"
"Keke Rosberg",DNF,0,29,17,1979,"1979 German Grand Prix"
"Niki Lauda",DNF,0,27,7,1979,"1979 German Grand Prix"
"Jacky Ickx",DNF,0,24,14,1979,"1979 German Grand Prix"
"Hector Rebaque",DNF,0,22,24,1979,"1979 German Grand Prix"
"Mario Andretti",DNF,0,16,11,1979,"1979 German Grand Prix"
"René Arnoux",DNF,0,9,10,1979,"1979 German Grand Prix"
"Jean-Pierre Jabouille",DNF,0,7,1,1979,"1979 German Grand Prix"
"Emerson Fittipaldi",DNF,0,4,22,1979,"1979 German Grand Prix"
"Carlos Reutemann",DNF,0,1,13,1979,"1979 German Grand Prix"
"Hans-Joachim Stuck",DNF,0,0,23,1979,"1979 German Grand Prix"
"Patrick Gaillard",DNF,0,0,0,1979,"1979 German Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 German Grand Prix"
"Alan Jones",1,9,54,2,1979,"1979 Austrian Grand Prix"
"Gilles Villeneuve",2,6,54,5,1979,"1979 Austrian Grand Prix"
"Jacques Laffite",3,4,54,8,1979,"1979 Austrian Grand Prix"
"Jody Scheckter",4,3,54,9,1979,"1979 Austrian Grand Prix"
"Clay Regazzoni",5,2,54,6,1979,"1979 Austrian Grand Prix"
"René Arnoux",6,1,53,1,1979,"1979 Austrian Grand Prix"
"Didier Pironi",7,0,53,10,1979,"1979 Austrian Grand Prix"
"Derek Daly",8,0,53,11,1979,"1979 Austrian Grand Prix"
"John Watson",9,0,53,16,1979,"1979 Austrian Grand Prix"
"Patrick Tambay",10,0,53,14,1979,"1979 Austrian Grand Prix"
"Niki Lauda",DNF,0,45,4,1979,"1979 Austrian Grand Prix"
"Patrick Gaillard",DNF,0,42,24,1979,"1979 Austrian Grand Prix"
"Riccardo Patrese",DNF,0,34,13,1979,"1979 Austrian Grand Prix"
"Elio de Angelis",DNF,0,34,22,1979,"1979 Austrian Grand Prix"
"Nelson Piquet",DNF,0,32,7,1979,"1979 Austrian Grand Prix"
"Hans-Joachim Stuck",DNF,0,28,18,1979,"1979 Austrian Grand Prix"
"Jacky Ickx",DNF,0,26,21,1979,"1979 Austrian Grand Prix"
"Carlos Reutemann",DNF,0,22,17,1979,"1979 Austrian Grand Prix"
"Jean-Pierre Jabouille",DNF,0,16,3,1979,"1979 Austrian Grand Prix"
"Keke Rosberg",DNF,0,15,19,1979,"1979 Austrian Grand Prix"
"Emerson Fittipaldi",DNF,0,15,12,1979,"1979 Austrian Grand Prix"
"Jan Lammers",DNF,0,3,23,1979,"1979 Austrian Grand Prix"
"Jochen Mass",DNF,0,1,20,1979,"1979 Austrian Grand Prix"
"Mario Andretti",DNF,0,0,15,1979,"1979 Austrian Grand Prix"
"Hector Rebaque",DNF,0,0,0,1979,"1979 Austrian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 Austrian Grand Prix"
"Alan Jones",1,9,75,2,1979,"1979 Dutch Grand Prix"
"Jody Scheckter",2,6,75,5,1979,"1979 Dutch Grand Prix"
"Jacques Laffite",3,4,75,7,1979,"1979 Dutch Grand Prix"
"Nelson Piquet",4,3,74,11,1979,"1979 Dutch Grand Prix"
"Jacky Ickx",5,2,74,20,1979,"1979 Dutch Grand Prix"
"Jochen Mass",6,1,73,18,1979,"1979 Dutch Grand Prix"
"Hector Rebaque",7,0,73,24,1979,"1979 Dutch Grand Prix"
"Didier Pironi",DNF,0,51,10,1979,"1979 Dutch Grand Prix"
"Gilles Villeneuve",DNF,0,49,6,1979,"1979 Dutch Grand Prix"
"Elio de Angelis",DNF,0,40,22,1979,"1979 Dutch Grand Prix"
"Keke Rosberg",DNF,0,33,8,1979,"1979 Dutch Grand Prix"
"Jean-Pierre Jabouille",DNF,0,26,4,1979,"1979 Dutch Grand Prix"
"John Watson",DNF,0,22,12,1979,"1979 Dutch Grand Prix"
"Jean-Pierre Jarier",DNF,0,20,16,1979,"1979 Dutch Grand Prix"
"Hans-Joachim Stuck",DNF,0,19,15,1979,"1979 Dutch Grand Prix"
"Jan Lammers",DNF,0,12,23,1979,"1979 Dutch Grand Prix"
"Mario Andretti",DNF,0,9,17,1979,"1979 Dutch Grand Prix"
"Riccardo Patrese",DNF,0,7,19,1979,"1979 Dutch Grand Prix"
"Patrick Tambay",DNF,0,6,14,1979,"1979 Dutch Grand Prix"
"Niki Lauda",DNF,0,4,9,1979,"1979 Dutch Grand Prix"
"Emerson Fittipaldi",DNF,0,2,21,1979,"1979 Dutch Grand Prix"
"Carlos Reutemann",DNF,0,1,13,1979,"1979 Dutch Grand Prix"
"René Arnoux",DNF,0,1,1,1979,"1979 Dutch Grand Prix"
"Clay Regazzoni",DNF,0,0,3,1979,"1979 Dutch Grand Prix"
"Patrick Gaillard",DNF,0,0,0,1979,"1979 Dutch Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 Dutch Grand Prix"
"Jody Scheckter",1,9,50,3,1979,"1979 Italian Grand Prix"
"Gilles Villeneuve",2,6,50,5,1979,"1979 Italian Grand Prix"
"Clay Regazzoni",3,4,50,6,1979,"1979 Italian Grand Prix"
"Niki Lauda",4,3,50,9,1979,"1979 Italian Grand Prix"
"Mario Andretti",5,2,50,10,1979,"1979 Italian Grand Prix"
"Jean-Pierre Jarier",6,1,50,16,1979,"1979 Italian Grand Prix"
"Carlos Reutemann",7,0,50,13,1979,"1979 Italian Grand Prix"
"Emerson Fittipaldi",8,0,49,20,1979,"1979 Italian Grand Prix"
"Alan Jones",9,0,49,4,1979,"1979 Italian Grand Prix"
"Didier Pironi",10,0,49,12,1979,"1979 Italian Grand Prix"
"Hans-Joachim Stuck",11,0,49,15,1979,"1979 Italian Grand Prix"
"Vittorio Brambilla",12,0,49,22,1979,"1979 Italian Grand Prix"
"Riccardo Patrese",13,0,47,17,1979,"1979 Italian Grand Prix"
"Jean-Pierre Jabouille",14,0,45,1,1979,"1979 Italian Grand Prix"
"Jacques Laffite",DNF,0,41,7,1979,"1979 Italian Grand Prix"
"Keke Rosberg",DNF,0,41,23,1979,"1979 Italian Grand Prix"
"Jacky Ickx",DNF,0,40,11,1979,"1979 Italian Grand Prix"
"Elio de Angelis",DNF,0,33,24,1979,"1979 Italian Grand Prix"
"Bruno Giacomelli",DNF,0,28,18,1979,"1979 Italian Grand Prix"
"René Arnoux",DNF,0,13,2,1979,"1979 Italian Grand Prix"
"John Watson",DNF,0,13,19,1979,"1979 Italian Grand Prix"
"Patrick Tambay",DNF,0,3,14,1979,"1979 Italian Grand Prix"
"Jochen Mass",DNF,0,3,21,1979,"1979 Italian Grand Prix"
"Nelson Piquet",DNF,0,1,8,1979,"1979 Italian Grand Prix"
"Jan Lammers",DNF,0,0,0,1979,"1979 Italian Grand Prix"
"Marc Surer",DNF,0,0,0,1979,"1979 Italian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 Italian Grand Prix"
"Hector Rebaque",DNF,0,0,0,1979,"1979 Italian Grand Prix"
"Alan Jones",1,9,72,1,1979,"1979 Canadian Grand Prix"
"Gilles Villeneuve",2,6,72,2,1979,"1979 Canadian Grand Prix"
"Clay Regazzoni",3,4,72,3,1979,"1979 Canadian Grand Prix"
"Jody Scheckter",4,3,71,9,1979,"1979 Canadian Grand Prix"
"Didier Pironi",5,2,71,6,1979,"1979 Canadian Grand Prix"
"John Watson",6,1,70,17,1979,"1979 Canadian Grand Prix"
"Ricardo Zunino",7,0,68,17,1979,"1979 Canadian Grand Prix"
"Emerson Fittipaldi",8,0,67,15,1979,"1979 Canadian Grand Prix"
"Jan Lammers",9,0,67,21,1979,"1979 Canadian Grand Prix"
"Mario Andretti",10,0,66,10,1979,"1979 Canadian Grand Prix"
"Nelson Piquet",DNF,0,61,4,1979,"1979 Canadian Grand Prix"
"Vittorio Brambilla",DNF,0,52,18,1979,"1979 Canadian Grand Prix"
"Jacky Ickx",DNF,0,47,16,1979,"1979 Canadian Grand Prix"
"Jean-Pierre Jarier",DNF,0,33,13,1979,"1979 Canadian Grand Prix"
"Derek Daly",DNF,0,28,24,1979,"1979 Canadian Grand Prix"
"Hector Rebaque",DNF,0,26,22,1979,"1979 Canadian Grand Prix"
"Jean-Pierre Jabouille",DNF,0,24,7,1979,"1979 Canadian Grand Prix"
"Elio de Angelis",DNF,0,24,23,1979,"1979 Canadian Grand Prix"
"Carlos Reutemann",DNF,0,23,11,1979,"1979 Canadian Grand Prix"
"Riccardo Patrese",DNF,0,20,14,1979,"1979 Canadian Grand Prix"
"Patrick Tambay",DNF,0,19,20,1979,"1979 Canadian Grand Prix"
"René Arnoux",DNF,0,14,8,1979,"1979 Canadian Grand Prix"
"Hans-Joachim Stuck",DNF,0,14,12,1979,"1979 Canadian Grand Prix"
"Jacques Laffite",DNF,0,10,5,1979,"1979 Canadian Grand Prix"
"Jochen Mass",DNF,0,0,0,1979,"1979 Canadian Grand Prix"
"Marc Surer",DNF,0,0,0,1979,"1979 Canadian Grand Prix"
"Keke Rosberg",DNF,0,0,0,1979,"1979 Canadian Grand Prix"
"Alex Ribeiro",DNF,0,0,0,1979,"1979 Canadian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 Canadian Grand Prix"
"Niki Lauda",DNF,0,0,0,1979,"1979 Canadian Grand Prix"
"Gilles Villeneuve",1,9,59,3,1979,"1979 United States Grand Prix"
"René Arnoux",2,6,59,7,1979,"1979 United States Grand Prix"
"Didier Pironi",3,4,59,10,1979,"1979 United States Grand Prix"
"Elio de Angelis",4,3,59,20,1979,"1979 United States Grand Prix"
"Hans-Joachim Stuck",5,2,59,14,1979,"1979 United States Grand Prix"
"John Watson",6,1,58,13,1979,"1979 United States Grand Prix"
"Emerson Fittipaldi",7,0,54,23,1979,"1979 United States Grand Prix"
"Nelson Piquet",DNF,0,53,2,1979,"1979 United States Grand Prix"
"Derek Daly",DNF,0,52,15,1979,"1979 United States Grand Prix"
"Jody Scheckter",DNF,0,48,16,1979,"1979 United States Grand Prix"
"Riccardo Patrese",DNF,0,44,19,1979,"1979 United States Grand Prix"
"Alan Jones",DNF,0,36,1,1979,"1979 United States Grand Prix"
"Marc Surer",DNF,0,32,21,1979,"1979 United States Grand Prix"
"Clay Regazzoni",DNF,0,29,5,1979,"1979 United States Grand Prix"
"Ricardo Zunino",DNF,0,25,9,1979,"1979 United States Grand Prix"
"Jean-Pierre Jabouille",DNF,0,24,8,1979,"1979 United States Grand Prix"
"Keke Rosberg",DNF,0,20,12,1979,"1979 United States Grand Prix"
"Patrick Tambay",DNF,0,20,22,1979,"1979 United States Grand Prix"
"Jean-Pierre Jarier",DNF,0,18,11,1979,"1979 United States Grand Prix"
"Mario Andretti",DNF,0,16,17,1979,"1979 United States Grand Prix"
"Carlos Reutemann",DNF,0,6,6,1979,"1979 United States Grand Prix"
"Jacques Laffite",DNF,0,3,4,1979,"1979 United States Grand Prix"
"Jacky Ickx",DNF,0,2,24,1979,"1979 United States Grand Prix"
"Bruno Giacomelli",DNF,0,0,18,1979,"1979 United States Grand Prix"
"Vittorio Brambilla",DNF,0,0,0,1979,"1979 United States Grand Prix"
"Jochen Mass",DNF,0,0,0,1979,"1979 United States Grand Prix"
"Jan Lammers",DNF,0,0,0,1979,"1979 United States Grand Prix"
"Hector Rebaque",DNF,0,0,0,1979,"1979 United States Grand Prix"
"Alex Ribeiro",DNF,0,0,0,1979,"1979 United States Grand Prix"
"Arturo Merzario",DNF,0,0,0,1979,"1979 United States Grand Prix"
"Mario Andretti",1,9,52,1,1978,"1978 Argentine Grand Prix"
"Niki Lauda",2,6,52,5,1978,"1978 Argentine Grand Prix"
"Patrick Depailler",3,4,52,10,1978,"1978 Argentine Grand Prix"
"James Hunt",4,3,52,6,1978,"1978 Argentine Grand Prix"
"Ronnie Peterson",5,2,52,3,1978,"1978 Argentine Grand Prix"
"Patrick Tambay",6,1,52,9,1978,"1978 Argentine Grand Prix"
"Carlos Reutemann",7,0,52,2,1978,"1978 Argentine Grand Prix"
"Gilles Villeneuve",8,0,52,7,1978,"1978 Argentine Grand Prix"
"Emerson Fittipaldi",9,0,52,17,1978,"1978 Argentine Grand Prix"
"Jody Scheckter",10,0,52,15,1978,"1978 Argentine Grand Prix"
"Jochen Mass",11,0,52,13,1978,"1978 Argentine Grand Prix"
"Jean-Pierre Jarier",12,0,51,11,1978,"1978 Argentine Grand Prix"
"Brett Lunger",13,0,51,24,1978,"1978 Argentine Grand Prix"
"Didier Pironi",14,0,51,23,1978,"1978 Argentine Grand Prix"
"Clay Regazzoni",15,0,51,16,1978,"1978 Argentine Grand Prix"
"Jacques Laffite",16,0,50,8,1978,"1978 Argentine Grand Prix"
"Hans-Joachim Stuck",17,0,50,18,1978,"1978 Argentine Grand Prix"
"Vittorio Brambilla",18,0,50,12,1978,"1978 Argentine Grand Prix"
"John Watson",DNF,0,41,4,1978,"1978 Argentine Grand Prix"
"Alan Jones",DNF,0,36,14,1978,"1978 Argentine Grand Prix"
"Danny Ongais",DNF,0,35,21,1978,"1978 Argentine Grand Prix"
"Lamberto Leoni",DNF,0,28,22,1978,"1978 Argentine Grand Prix"
"Arturo Merzario",DNF,0,9,20,1978,"1978 Argentine Grand Prix"
"Rupert Keegan",DNF,0,4,19,1978,"1978 Argentine Grand Prix"
"Hector Rebaque",DNF,0,0,0,1978,"1978 Argentine Grand Prix"
"Eddie Cheever",DNF,0,0,0,1978,"1978 Argentine Grand Prix"
"Divina Galica",DNF,0,0,0,1978,"1978 Argentine Grand Prix"
"Carlos Reutemann",1,9,63,4,1978,"1978 Brazilian Grand Prix"
"Emerson Fittipaldi",2,6,63,7,1978,"1978 Brazilian Grand Prix"
"Niki Lauda",3,4,63,10,1978,"1978 Brazilian Grand Prix"
"Mario Andretti",4,3,63,3,1978,"1978 Brazilian Grand Prix"
"Clay Regazzoni",5,2,62,15,1978,"1978 Brazilian Grand Prix"
"Didier Pironi",6,1,62,19,1978,"1978 Brazilian Grand Prix"
"Jochen Mass",7,0,62,20,1978,"1978 Brazilian Grand Prix"
"John Watson",8,0,61,21,1978,"1978 Brazilian Grand Prix"
"Jacques Laffite",9,0,61,14,1978,"1978 Brazilian Grand Prix"
"Riccardo Patrese",10,0,59,18,1978,"1978 Brazilian Grand Prix"
"Alan Jones",11,0,58,8,1978,"1978 Brazilian Grand Prix"
"Hector Rebaque",DNF,0,40,22,1978,"1978 Brazilian Grand Prix"
"Gilles Villeneuve",DNF,0,35,6,1978,"1978 Brazilian Grand Prix"
"Patrick Tambay",DNF,0,34,5,1978,"1978 Brazilian Grand Prix"
"James Hunt",DNF,0,25,2,1978,"1978 Brazilian Grand Prix"
"Hans-Joachim Stuck",DNF,0,25,9,1978,"1978 Brazilian Grand Prix"
"Jody Scheckter",DNF,0,16,12,1978,"1978 Brazilian Grand Prix"
"Ronnie Peterson",DNF,0,15,1,1978,"1978 Brazilian Grand Prix"
"Danny Ongais",DNF,0,13,23,1978,"1978 Brazilian Grand Prix"
"Brett Lunger",DNF,0,11,13,1978,"1978 Brazilian Grand Prix"
"Patrick Depailler",DNF,0,8,11,1978,"1978 Brazilian Grand Prix"
"Rupert Keegan",DNF,0,5,24,1978,"1978 Brazilian Grand Prix"
"Lamberto Leoni",DNF,0,0,17,1978,"1978 Brazilian Grand Prix"
"Jean-Pierre Jarier",DNF,0,0,16,1978,"1978 Brazilian Grand Prix"
"Arturo Merzario",DNF,0,0,0,1978,"1978 Brazilian Grand Prix"
"Eddie Cheever",DNF,0,0,0,1978,"1978 Brazilian Grand Prix"
"Vittorio Brambilla",DNF,0,0,0,1978,"1978 Brazilian Grand Prix"
"Divina Galica",DNF,0,0,0,1978,"1978 Brazilian Grand Prix"
"Ronnie Peterson",1,9,78,12,1978,"1978 South African Grand Prix"
"Patrick Depailler",2,6,78,11,1978,"1978 South African Grand Prix"
"John Watson",3,4,78,10,1978,"1978 South African Grand Prix"
"Alan Jones",4,3,78,18,1978,"1978 South African Grand Prix"
"Jacques Laffite",5,2,78,13,1978,"1978 South African Grand Prix"
"Didier Pironi",6,1,77,14,1978,"1978 South African Grand Prix"
"Mario Andretti",7,0,77,2,1978,"1978 South African Grand Prix"
"Jean-Pierre Jarier",8,0,77,17,1978,"1978 South African Grand Prix"
"Rolf Stommelen",9,0,77,22,1978,"1978 South African Grand Prix"
"Hector Rebaque",10,0,77,21,1978,"1978 South African Grand Prix"
"Brett Lunger",11,0,76,20,1978,"1978 South African Grand Prix"
"Vittorio Brambilla",12,0,76,19,1978,"1978 South African Grand Prix"
"Riccardo Patrese",DNF,0,63,7,1978,"1978 South African Grand Prix"
"Jody Scheckter",DNF,0,59,5,1978,"1978 South African Grand Prix"
"Patrick Tambay",DNF,0,56,4,1978,"1978 South African Grand Prix"
"Gilles Villeneuve",DNF,0,55,8,1978,"1978 South African Grand Prix"
"Carlos Reutemann",DNF,0,55,9,1978,"1978 South African Grand Prix"
"Niki Lauda",DNF,0,52,1,1978,"1978 South African Grand Prix"
"Rupert Keegan",DNF,0,52,23,1978,"1978 South African Grand Prix"
"Jochen Mass",DNF,0,43,15,1978,"1978 South African Grand Prix"
"Arturo Merzario",DNF,0,39,26,1978,"1978 South African Grand Prix"
"Jean-Pierre Jabouille",DNF,0,38,6,1978,"1978 South African Grand Prix"
"Keke Rosberg",DNF,0,15,24,1978,"1978 South African Grand Prix"
"Emerson Fittipaldi",DNF,0,9,16,1978,"1978 South African Grand Prix"
"Eddie Cheever",DNF,0,8,25,1978,"1978 South African Grand Prix"
"James Hunt",DNF,0,5,3,1978,"1978 South African Grand Prix"
"René Arnoux",DNF,0,0,0,1978,"1978 South African Grand Prix"
"Clay Regazzoni",DNF,0,0,0,1978,"1978 South African Grand Prix"
"Lamberto Leoni",DNF,0,0,0,1978,"1978 South African Grand Prix"
"Hans-Joachim Stuck",DNF,0,0,0,1978,"1978 South African Grand Prix"
"Carlos Reutemann",1,9,80,1,1978,"1978 United States Grand Prix West"
"Mario Andretti",2,6,80,4,1978,"1978 United States Grand Prix West"
"Patrick Depailler",3,4,80,12,1978,"1978 United States Grand Prix West"
"Ronnie Peterson",4,3,80,6,1978,"1978 United States Grand Prix West"
"Jacques Laffite",5,2,80,14,1978,"1978 United States Grand Prix West"
"Riccardo Patrese",6,1,79,9,1978,"1978 United States Grand Prix West"
"Alan Jones",7,0,79,8,1978,"1978 United States Grand Prix West"
"Emerson Fittipaldi",8,0,79,15,1978,"1978 United States Grand Prix West"
"Rolf Stommelen",9,0,79,18,1978,"1978 United States Grand Prix West"
"Clay Regazzoni",10,0,79,20,1978,"1978 United States Grand Prix West"
"Jean-Pierre Jarier",11,0,75,19,1978,"1978 United States Grand Prix West"
"Patrick Tambay",12,0,74,11,1978,"1978 United States Grand Prix West"
"Jody Scheckter",DNF,0,59,10,1978,"1978 United States Grand Prix West"
"Vittorio Brambilla",DNF,0,50,17,1978,"1978 United States Grand Prix West"
"Jean-Pierre Jabouille",DNF,0,43,13,1978,"1978 United States Grand Prix West"
"Gilles Villeneuve",DNF,0,38,2,1978,"1978 United States Grand Prix West"
"Niki Lauda",DNF,0,27,3,1978,"1978 United States Grand Prix West"
"Didier Pironi",DNF,0,25,22,1978,"1978 United States Grand Prix West"
"Arturo Merzario",DNF,0,17,21,1978,"1978 United States Grand Prix West"
"Jochen Mass",DNF,0,11,16,1978,"1978 United States Grand Prix West"
"John Watson",DNF,0,9,5,1978,"1978 United States Grand Prix West"
"James Hunt",DNF,0,5,7,1978,"1978 United States Grand Prix West"
"Rupert Keegan",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Hans-Joachim Stuck",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Brett Lunger",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Lamberto Leoni",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Keke Rosberg",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Hector Rebaque",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Danny Ongais",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Derek Daly",DNF,0,0,0,1978,"1978 United States Grand Prix West"
"Patrick Depailler",1,9,75,5,1978,"1978 Monaco Grand Prix"
"Niki Lauda",2,6,75,3,1978,"1978 Monaco Grand Prix"
"Jody Scheckter",3,4,75,9,1978,"1978 Monaco Grand Prix"
"John Watson",4,3,75,2,1978,"1978 Monaco Grand Prix"
"Didier Pironi",5,2,75,13,1978,"1978 Monaco Grand Prix"
"Riccardo Patrese",6,1,75,14,1978,"1978 Monaco Grand Prix"
"Patrick Tambay",7,0,74,11,1978,"1978 Monaco Grand Prix"
"Carlos Reutemann",8,0,74,1,1978,"1978 Monaco Grand Prix"
